YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
2004|White|Male|Oral Cavity and Pharynx|Incidence|16.0|16.4|16.2|19287|116875784|16.3|16.7|16.5
2004|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|4270|116875784|3.5|3.8|3.7
2005|White|Male|Oral Cavity and Pharynx|Incidence|15.8|16.3|16.1|19583|117668675|16.4|16.9|16.6
2005|White|Male|Oral Cavity and Pharynx|Mortality|3.5|3.7|3.6|4247|117668675|3.5|3.7|3.6
2006|White|Male|Oral Cavity and Pharynx|Incidence|16.1|16.5|16.3|20254|118514633|16.9|17.3|17.1
2006|White|Male|Oral Cavity and Pharynx|Mortality|3.5|3.7|3.6|4321|118514633|3.5|3.8|3.6
2007|White|Male|Oral Cavity and Pharynx|Incidence|16.8|17.3|17.0|21645|119325772|17.9|18.4|18.1
2007|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|4555|119325772|3.7|3.9|3.8
2008|White|Male|Oral Cavity and Pharynx|Incidence|17.0|17.4|17.2|22394|120129836|18.4|18.9|18.6
2008|White|Male|Oral Cavity and Pharynx|Mortality|3.5|3.7|3.6|4551|120129836|3.7|3.9|3.8
2009|White|Male|Oral Cavity and Pharynx|Incidence|17.1|17.5|17.3|23014|120845324|18.8|19.3|19.0
2009|White|Male|Oral Cavity and Pharynx|Mortality|3.4|3.6|3.5|4537|120845324|3.6|3.9|3.8
2009-2013|White|Male|Oral Cavity and Pharynx|Incidence|17.4|17.6|17.5|120962|605384520|19.9|20.1|20.0
2009-2013|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.7|3.7|24887|610901059|4.0|4.1|4.1
2010|White|Male|Oral Cavity and Pharynx|Incidence|17.0|17.4|17.2|23462|121537914|19.1|19.6|19.3
2010|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|4885|121537914|3.9|4.1|4.0
2011|White|Male|Oral Cavity and Pharynx|Incidence|17.6|18.0|17.8|24560|121089546|20.0|20.5|20.3
2011|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|5040|122188673|4.0|4.2|4.1
2012|White|Male|Oral Cavity and Pharynx|Incidence|17.2|17.7|17.5|24597|121744231|20.0|20.5|20.2
2012|White|Male|Oral Cavity and Pharynx|Mortality|3.7|3.9|3.8|5208|122851231|4.1|4.4|4.2
2013|White|Male|Oral Cavity and Pharynx|Incidence|17.7|18.1|17.9|25715|122362666|20.8|21.3|21.0
2013|White|Male|Oral Cavity and Pharynx|Mortality|3.6|3.8|3.7|5217|123477917|4.1|4.3|4.2
1999|White|Male|Oropharynx|Incidence|0.5|0.6|0.6|571|105514622|0.5|0.6|0.5
1999|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|323|112658596|0.3|0.3|0.3
2000|White|Male|Oropharynx|Incidence|0.6|0.7|0.6|658|106444043|0.6|0.7|0.6
2000|White|Male|Oropharynx|Mortality|0.2|0.3|0.2|266|113663749|0.2|0.3|0.2
2001|White|Male|Oropharynx|Incidence|0.6|0.7|0.6|666|108703133|0.6|0.7|0.6
2001|White|Male|Oropharynx|Mortality|0.2|0.3|0.3|305|114547425|0.2|0.3|0.3
2002|White|Male|Oropharynx|Incidence|0.5|0.6|0.6|654|109359823|0.6|0.6|0.6
2002|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|327|115345166|0.3|0.3|0.3
2003|White|Male|Oropharynx|Incidence|0.6|0.7|0.7|815|116039126|0.7|0.8|0.7
2003|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|357|116039126|0.3|0.3|0.3
2004|White|Male|Oropharynx|Incidence|0.7|0.8|0.7|877|116875784|0.7|0.8|0.8
2004|White|Male|Oropharynx|Mortality|0.3|0.4|0.3|376|116875784|0.3|0.4|0.3
2005|White|Male|Oropharynx|Incidence|0.6|0.7|0.7|853|117668675|0.7|0.8|0.7
2005|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|351|117668675|0.3|0.3|0.3
2006|White|Male|Oropharynx|Incidence|0.7|0.8|0.7|917|118514633|0.7|0.8|0.8
2006|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|364|118514633|0.3|0.3|0.3
2007|White|Male|Oropharynx|Incidence|0.7|0.8|0.7|937|119325772|0.7|0.8|0.8
2007|White|Male|Oropharynx|Mortality|0.3|0.4|0.3|402|119325772|0.3|0.4|0.3
2008|White|Male|Oropharynx|Incidence|0.7|0.8|0.8|1017|120129836|0.8|0.9|0.8
2008|White|Male|Oropharynx|Mortality|0.3|0.3|0.3|408|120129836|0.3|0.4|0.3
2009|White|Male|Oropharynx|Incidence|0.7|0.8|0.8|1026|120845324|0.8|0.9|0.8
2009|White|Male|Oropharynx|Mortality|0.3|0.4|0.3|433|120845324|0.3|0.4|0.4
2009-2013|White|Male|Oropharynx|Incidence|0.8|0.8|0.8|5631|605384520|0.9|1.0|0.9
2009-2013|White|Male|Oropharynx|Mortality|0.3|0.4|0.4|2457|610901059|0.4|0.4|0.4
2010|White|Male|Oropharynx|Incidence|0.7|0.8|0.8|1112|121537914|0.9|1.0|0.9
2010|White|Male|Oropharynx|Mortality|0.3|0.4|0.4|469|121537914|0.4|0.4|0.4
2011|White|Male|Oropharynx|Incidence|0.8|0.9|0.8|1161|121089546|0.9|1.0|1.0
2011|White|Male|Oropharynx|Mortality|0.3|0.4|0.3|479|122188673|0.4|0.4|0.4
2012|White|Male|Oropharynx|Incidence|0.7|0.8|0.8|1128|121744231|0.9|1.0|0.9
2012|White|Male|Oropharynx|Mortality|0.3|0.4|0.4|532|122851231|0.4|0.5|0.4
2013|White|Male|Oropharynx|Incidence|0.8|0.9|0.8|1229|122362666|0.9|1.1|1.0
2013|White|Male|Oropharynx|Mortality|0.3|0.4|0.4|544|123477917|0.4|0.5|0.4
1999|White|Male|Other Biliary|Incidence|1.5|1.7|1.6|1513|105514622|1.4|1.5|1.4
1999|White|Male|Other Biliary|Mortality|0.6|0.7|0.7|651|112658596|0.5|0.6|0.6
2000|White|Male|Other Biliary|Incidence|1.6|1.8|1.7|1650|106444043|1.5|1.6|1.6
2000|White|Male|Other Biliary|Mortality|0.7|0.8|0.8|747|113663749|0.6|0.7|0.7
2001|White|Male|Other Biliary|Incidence|1.9|2.1|2.0|1969|108703133|1.7|1.9|1.8
2001|White|Male|Other Biliary|Mortality|0.6|0.7|0.7|687|114547425|0.6|0.6|0.6
2002|White|Male|Other Biliary|Incidence|1.9|2.1|2.0|2030|109359823|1.8|1.9|1.9
2002|White|Male|Other Biliary|Mortality|0.6|0.7|0.6|642|115345166|0.5|0.6|0.6
2003|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2248|116039126|1.9|2.0|1.9
2003|White|Male|Other Biliary|Mortality|0.6|0.7|0.6|629|116039126|0.5|0.6|0.5
2004|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2319|116875784|1.9|2.1|2.0
2004|White|Male|Other Biliary|Mortality|0.5|0.6|0.6|627|116875784|0.5|0.6|0.5
2005|White|Male|Other Biliary|Incidence|1.9|2.1|2.0|2239|117668675|1.8|2.0|1.9
2005|White|Male|Other Biliary|Mortality|0.5|0.6|0.6|609|117668675|0.5|0.6|0.5
2006|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2425|118514633|2.0|2.1|2.0
2006|White|Male|Other Biliary|Mortality|0.5|0.6|0.6|619|118514633|0.5|0.6|0.5
2007|White|Male|Other Biliary|Incidence|1.9|2.1|2.0|2343|119325772|1.9|2.0|2.0
2007|White|Male|Other Biliary|Mortality|0.5|0.6|0.5|609|119325772|0.5|0.6|0.5
2008|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2517|120129836|2.0|2.2|2.1
2008|White|Male|Other Biliary|Mortality|0.4|0.5|0.5|574|120129836|0.4|0.5|0.5
2009|White|Male|Other Biliary|Incidence|2.1|2.2|2.1|2618|120845324|2.1|2.3|2.2
2009|White|Male|Other Biliary|Mortality|0.5|0.5|0.5|601|120845324|0.5|0.5|0.5
2009-2013|White|Male|Other Biliary|Incidence|2.1|2.2|2.1|13650|605384520|2.2|2.3|2.3
2009-2013|White|Male|Other Biliary|Mortality|0.5|0.5|0.5|3170|610901059|0.5|0.5|0.5
2010|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2664|121537914|2.1|2.3|2.2
2010|White|Male|Other Biliary|Mortality|0.5|0.6|0.5|641|121537914|0.5|0.6|0.5
2011|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2726|121089546|2.2|2.3|2.3
2011|White|Male|Other Biliary|Mortality|0.5|0.6|0.5|655|122188673|0.5|0.6|0.5
2012|White|Male|Other Biliary|Incidence|2.0|2.2|2.1|2790|121744231|2.2|2.4|2.3
2012|White|Male|Other Biliary|Mortality|0.5|0.5|0.5|654|122851231|0.5|0.6|0.5
2013|White|Male|Other Biliary|Incidence|2.1|2.2|2.1|2888|122362666|2.3|2.4|2.4
2013|White|Male|Other Biliary|Mortality|0.4|0.5|0.5|619|123477917|0.5|0.5|0.5
1999|White|Male|Other Digestive Organs|Incidence|0.3|0.4|0.3|306|105514622|0.3|0.3|0.3
1999|White|Male|Other Digestive Organs|Mortality|0.4|0.5|0.5|444|112658596|0.4|0.4|0.4
2000|White|Male|Other Digestive Organs|Incidence|0.3|0.4|0.4|363|106444043|0.3|0.4|0.3
2000|White|Male|Other Digestive Organs|Mortality|0.3|0.4|0.4|379|113663749|0.3|0.4|0.3
2001|White|Male|Other Digestive Organs|Incidence|0.4|0.4|0.4|392|108703133|0.3|0.4|0.4
2001|White|Male|Other Digestive Organs|Mortality|0.4|0.5|0.4|411|114547425|0.3|0.4|0.4
2002|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.4|418|109359823|0.3|0.4|0.4
2002|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|408|115345166|0.3|0.4|0.4
2003|White|Male|Other Digestive Organs|Incidence|0.4|0.4|0.4|439|116039126|0.3|0.4|0.4
2003|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|414|116039126|0.3|0.4|0.4
2004|White|Male|Other Digestive Organs|Incidence|0.4|0.4|0.4|444|116875784|0.3|0.4|0.4
2004|White|Male|Other Digestive Organs|Mortality|0.2|0.3|0.2|259|116875784|0.2|0.3|0.2
2005|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.4|487|117668675|0.4|0.5|0.4
2005|White|Male|Other Digestive Organs|Mortality|0.2|0.3|0.3|293|117668675|0.2|0.3|0.2
2006|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.5|526|118514633|0.4|0.5|0.4
2006|White|Male|Other Digestive Organs|Mortality|0.3|0.4|0.3|392|118514633|0.3|0.4|0.3
2007|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.4|513|119325772|0.4|0.5|0.4
2007|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|450|119325772|0.3|0.4|0.4
2008|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.5|547|120129836|0.4|0.5|0.5
2008|White|Male|Other Digestive Organs|Mortality|0.3|0.4|0.3|396|120129836|0.3|0.4|0.3
2009|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.4|544|120845324|0.4|0.5|0.5
2009|White|Male|Other Digestive Organs|Mortality|0.3|0.4|0.4|437|120845324|0.3|0.4|0.4
2009-2013|White|Male|Other Digestive Organs|Incidence|0.5|0.5|0.5|3257|605384520|0.5|0.6|0.5
2009-2013|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|2435|610901059|0.4|0.4|0.4
2010|White|Male|Other Digestive Organs|Incidence|0.4|0.5|0.5|593|121537914|0.4|0.5|0.5
2010|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|489|121537914|0.4|0.4|0.4
2011|White|Male|Other Digestive Organs|Incidence|0.5|0.6|0.5|663|121089546|0.5|0.6|0.5
2011|White|Male|Other Digestive Organs|Mortality|0.3|0.4|0.3|418|122188673|0.3|0.4|0.3
2012|White|Male|Other Digestive Organs|Incidence|0.5|0.6|0.5|692|121744231|0.5|0.6|0.6
2012|White|Male|Other Digestive Organs|Mortality|0.4|0.5|0.4|563|122851231|0.4|0.5|0.5
2013|White|Male|Other Digestive Organs|Incidence|0.5|0.6|0.6|777|122362666|0.6|0.7|0.6
2013|White|Male|Other Digestive Organs|Mortality|0.4|0.4|0.4|528|123477917|0.4|0.5|0.4
1999|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.7|768|105514622|0.7|0.8|0.7
1999|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.4|403|112658596|0.3|0.4|0.4
2000|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.7|764|106444043|0.7|0.8|0.7
2000|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.4|397|113663749|0.3|0.4|0.3
2001|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|810|108703133|0.7|0.8|0.7
2001|White|Male|Other Endocrine including Thymus|Mortality|0.4|0.4|0.4|427|114547425|0.3|0.4|0.4
2002|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|822|109359823|0.7|0.8|0.8
2002|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.3|365|115345166|0.3|0.4|0.3
2003|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.7|814|116039126|0.7|0.8|0.7
2003|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.3|367|116039126|0.3|0.4|0.3
2004|White|Male|Other Endocrine including Thymus|Incidence|0.8|0.9|0.8|948|116875784|0.8|0.9|0.8
2004|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.3|367|116875784|0.3|0.3|0.3
2005|White|Male|Other Endocrine including Thymus|Incidence|0.8|0.9|0.8|951|117668675|0.8|0.9|0.8
2005|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.3|385|117668675|0.3|0.4|0.3
2006|White|Male|Other Endocrine including Thymus|Incidence|0.8|0.9|0.8|983|118514633|0.8|0.9|0.8
2006|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|366|118514633|0.3|0.3|0.3
2007|White|Male|Other Endocrine including Thymus|Incidence|0.8|0.9|0.9|1044|119325772|0.8|0.9|0.9
2007|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|361|119325772|0.3|0.3|0.3
2008|White|Male|Other Endocrine including Thymus|Incidence|0.8|0.9|0.8|1036|120129836|0.8|0.9|0.9
2008|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|374|120129836|0.3|0.3|0.3
2009|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|955|120845324|0.7|0.8|0.8
2009|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|373|120845324|0.3|0.3|0.3
2009-2013|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|4765|605384520|0.8|0.8|0.8
2009-2013|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|1971|610901059|0.3|0.3|0.3
2010|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|984|121537914|0.8|0.9|0.8
2010|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.4|0.3|413|121537914|0.3|0.4|0.3
2011|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|940|121089546|0.7|0.8|0.8
2011|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|404|122188673|0.3|0.4|0.3
2012|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.8|952|121744231|0.7|0.8|0.8
2012|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|385|122851231|0.3|0.3|0.3
2013|White|Male|Other Endocrine including Thymus|Incidence|0.7|0.8|0.7|946|122362666|0.7|0.8|0.8
2013|White|Male|Other Endocrine including Thymus|Mortality|0.3|0.3|0.3|396|123477917|0.3|0.4|0.3
1999|White|Male|Other Leukemias|Incidence|2.7|2.9|2.8|2580|105514622|2.4|2.5|2.4
1999|White|Male|Other Leukemias|Mortality|3.2|3.4|3.3|3199|112658596|2.7|2.9|2.8
2000|White|Male|Other Leukemias|Incidence|2.5|2.7|2.6|2516|106444043|2.3|2.5|2.4
2000|White|Male|Other Leukemias|Mortality|3.1|3.3|3.2|3153|113663749|2.7|2.9|2.8
2001|White|Male|Other Leukemias|Incidence|2.5|2.7|2.6|2558|108703133|2.3|2.4|2.4
2001|White|Male|Other Leukemias|Mortality|3.0|3.3|3.1|3142|114547425|2.6|2.8|2.7
2002|White|Male|Other Leukemias|Incidence|2.3|2.5|2.4|2450|109359823|2.2|2.3|2.2
2002|White|Male|Other Leukemias|Mortality|3.0|3.2|3.1|3171|115345166|2.7|2.8|2.7
2003|White|Male|Other Leukemias|Incidence|2.4|2.6|2.5|2688|116039126|2.2|2.4|2.3
2003|White|Male|Other Leukemias|Mortality|2.9|3.1|3.0|3136|116039126|2.6|2.8|2.7
2004|White|Male|Other Leukemias|Incidence|2.3|2.5|2.4|2630|116875784|2.2|2.3|2.3
2004|White|Male|Other Leukemias|Mortality|2.9|3.2|3.1|3213|116875784|2.7|2.8|2.7
2005|White|Male|Other Leukemias|Incidence|2.3|2.4|2.3|2639|117668675|2.2|2.3|2.2
2005|White|Male|Other Leukemias|Mortality|2.9|3.1|3.0|3263|117668675|2.7|2.9|2.8
2006|White|Male|Other Leukemias|Incidence|2.3|2.4|2.3|2679|118514633|2.2|2.3|2.3
2006|White|Male|Other Leukemias|Mortality|2.9|3.1|3.0|3309|118514633|2.7|2.9|2.8
2007|White|Male|Other Leukemias|Incidence|2.4|2.5|2.4|2850|119325772|2.3|2.5|2.4
2007|White|Male|Other Leukemias|Mortality|2.8|3.0|2.9|3204|119325772|2.6|2.8|2.7
2008|White|Male|Other Leukemias|Incidence|2.2|2.4|2.3|2715|120129836|2.2|2.3|2.3
2008|White|Male|Other Leukemias|Mortality|2.8|3.0|2.9|3302|120129836|2.7|2.8|2.7
2009|White|Male|Other Leukemias|Incidence|2.2|2.4|2.3|2743|120845324|2.2|2.4|2.3
2009|White|Male|Other Leukemias|Mortality|2.7|2.9|2.8|3291|120845324|2.6|2.8|2.7
2009-2013|White|Male|Other Leukemias|Incidence|2.2|2.3|2.2|13971|605384520|2.3|2.3|2.3
2009-2013|White|Male|Other Leukemias|Mortality|2.7|2.8|2.8|16810|610901059|2.7|2.8|2.8
2010|White|Male|Other Leukemias|Incidence|2.3|2.4|2.3|2908|121537914|2.3|2.5|2.4
2010|White|Male|Other Leukemias|Mortality|2.7|2.8|2.8|3276|121537914|2.6|2.8|2.7
2011|White|Male|Other Leukemias|Incidence|2.2|2.3|2.3|2828|121089546|2.3|2.4|2.3
2011|White|Male|Other Leukemias|Mortality|2.7|2.9|2.8|3348|122188673|2.6|2.8|2.7
2012|White|Male|Other Leukemias|Incidence|2.1|2.3|2.2|2845|121744231|2.3|2.4|2.3
2012|White|Male|Other Leukemias|Mortality|2.7|2.9|2.8|3440|122851231|2.7|2.9|2.8
2013|White|Male|Other Leukemias|Incidence|2.0|2.2|2.1|2703|122362666|2.1|2.3|2.2
2013|White|Male|Other Leukemias|Mortality|2.6|2.8|2.7|3455|123477917|2.7|2.9|2.8
1999|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|220|105514622|0.2|0.2|0.2
1999|White|Male|Other Male Genital Organs|Mortality|0.0|0.1|0.0|36|112658596|0.0|0.0|0.0
2000|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|245|106444043|0.2|0.3|0.2
2000|White|Male|Other Male Genital Organs|Mortality|0.0|0.1|0.0|37|113663749|0.0|0.0|0.0
2001|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|237|108703133|0.2|0.2|0.2
2001|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|34|114547425|0.0|0.0|0.0
2002|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|231|109359823|0.2|0.2|0.2
2002|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|30|115345166|0.0|0.0|0.0
2003|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|255|116039126|0.2|0.2|0.2
2003|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|25|116039126|0.0|0.0|0.0
2004|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|257|116875784|0.2|0.2|0.2
2004|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|29|116875784|0.0|0.0|0.0
2005|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|263|117668675|0.2|0.3|0.2
2005|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|28|117668675|0.0|0.0|0.0
2006|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|265|118514633|0.2|0.3|0.2
2006|White|Male|Other Male Genital Organs|Mortality|0.0|0.1|0.0|44|118514633|0.0|0.0|0.0
2007|White|Male|Other Male Genital Organs|Incidence|0.2|0.2|0.2|249|119325772|0.2|0.2|0.2
2007|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|32|119325772|0.0|0.0|0.0
2008|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.3|305|120129836|0.2|0.3|0.3
2008|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|39|120129836|0.0|0.0|0.0
2009|White|Male|Other Male Genital Organs|Incidence|0.2|0.2|0.2|271|120845324|0.2|0.3|0.2
2009|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|37|120845324|0.0|0.0|0.0
2009-2013|White|Male|Other Male Genital Organs|Incidence|0.2|0.2|0.2|1426|605384520|0.2|0.2|0.2
2009-2013|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|212|610901059|0.0|0.0|0.0
2010|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|285|121537914|0.2|0.3|0.2
2010|White|Male|Other Male Genital Organs|Mortality|0.0|0.1|0.0|52|121537914|0.0|0.1|0.0
2011|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|294|121089546|0.2|0.3|0.2
2011|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|34|122188673|0.0|0.0|0.0
2012|White|Male|Other Male Genital Organs|Incidence|0.2|0.2|0.2|286|121744231|0.2|0.3|0.2
2012|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|44|122851231|0.0|0.0|0.0
2013|White|Male|Other Male Genital Organs|Incidence|0.2|0.3|0.2|302|122362666|0.2|0.3|0.2
2013|White|Male|Other Male Genital Organs|Mortality|0.0|0.0|0.0|45|123477917|0.0|0.0|0.0
1999|White|Male|Other Non-Epithelial Skin|Incidence|1.7|1.9|1.8|1702|105514622|1.5|1.7|1.6
1999|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.6|1.5|1462|112658596|1.2|1.4|1.3
2000|White|Male|Other Non-Epithelial Skin|Incidence|1.9|2.1|2.0|1943|106444043|1.7|1.9|1.8
2000|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.5|1.5|1431|113663749|1.2|1.3|1.3
2001|White|Male|Other Non-Epithelial Skin|Incidence|2.0|2.2|2.1|2070|108703133|1.8|2.0|1.9
2001|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.6|1.5|1520|114547425|1.3|1.4|1.3
2002|White|Male|Other Non-Epithelial Skin|Incidence|2.0|2.2|2.1|2097|109359823|1.8|2.0|1.9
2002|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.6|1.5|1520|115345166|1.3|1.4|1.3
2003|White|Male|Other Non-Epithelial Skin|Incidence|2.0|2.1|2.0|2197|116039126|1.8|2.0|1.9
2003|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.6|1.5|1542|116039126|1.3|1.4|1.3
2004|White|Male|Other Non-Epithelial Skin|Incidence|2.0|2.2|2.1|2300|116875784|1.9|2.1|2.0
2004|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.5|1.4|1525|116875784|1.2|1.4|1.3
2005|White|Male|Other Non-Epithelial Skin|Incidence|2.1|2.3|2.2|2462|117668675|2.0|2.2|2.1
2005|White|Male|Other Non-Epithelial Skin|Mortality|1.4|1.6|1.5|1614|117668675|1.3|1.4|1.4
2006|White|Male|Other Non-Epithelial Skin|Incidence|2.0|2.2|2.1|2401|118514633|1.9|2.1|2.0
2006|White|Male|Other Non-Epithelial Skin|Mortality|1.5|1.6|1.6|1746|118514633|1.4|1.5|1.5
2007|White|Male|Other Non-Epithelial Skin|Incidence|2.2|2.4|2.3|2644|119325772|2.1|2.3|2.2
2007|White|Male|Other Non-Epithelial Skin|Mortality|1.5|1.6|1.6|1779|119325772|1.4|1.6|1.5
2008|White|Male|Other Non-Epithelial Skin|Incidence|2.3|2.5|2.4|2838|120129836|2.3|2.5|2.4
2008|White|Male|Other Non-Epithelial Skin|Mortality|1.5|1.6|1.5|1786|120129836|1.4|1.6|1.5
2009|White|Male|Other Non-Epithelial Skin|Incidence|2.4|2.5|2.4|2910|120845324|2.3|2.5|2.4
2009|White|Male|Other Non-Epithelial Skin|Mortality|1.6|1.7|1.7|1949|120845324|1.5|1.7|1.6
2009-2013|White|Male|Other Non-Epithelial Skin|Incidence|2.4|2.4|2.4|14762|605384520|2.4|2.5|2.4
2009-2013|White|Male|Other Non-Epithelial Skin|Mortality|1.7|1.7|1.7|10553|610901059|1.7|1.8|1.7
2010|White|Male|Other Non-Epithelial Skin|Incidence|2.2|2.4|2.3|2832|121537914|2.2|2.4|2.3
2010|White|Male|Other Non-Epithelial Skin|Mortality|1.6|1.7|1.6|1985|121537914|1.6|1.7|1.6
2011|White|Male|Other Non-Epithelial Skin|Incidence|2.3|2.5|2.4|2941|121089546|2.3|2.5|2.4
2011|White|Male|Other Non-Epithelial Skin|Mortality|1.6|1.8|1.7|2112|122188673|1.7|1.8|1.7
2012|White|Male|Other Non-Epithelial Skin|Incidence|2.3|2.5|2.4|3001|121744231|2.4|2.6|2.5
2012|White|Male|Other Non-Epithelial Skin|Mortality|1.6|1.8|1.7|2183|122851231|1.7|1.9|1.8
2013|White|Male|Other Non-Epithelial Skin|Incidence|2.3|2.5|2.4|3119|122362666|2.5|2.6|2.5
2013|White|Male|Other Non-Epithelial Skin|Mortality|1.7|1.8|1.8|2324|123477917|1.8|2.0|1.9
1999|White|Male|Other Oral Cavity and Pharynx|Incidence|0.5|0.6|0.5|544|105514622|0.5|0.6|0.5
1999|White|Male|Other Oral Cavity and Pharynx|Mortality|0.7|0.9|0.8|827|112658596|0.7|0.8|0.7
2000|White|Male|Other Oral Cavity and Pharynx|Incidence|0.5|0.6|0.6|579|106444043|0.5|0.6|0.5
2000|White|Male|Other Oral Cavity and Pharynx|Mortality|0.8|0.9|0.8|864|113663749|0.7|0.8|0.8
2001|White|Male|Other Oral Cavity and Pharynx|Incidence|0.5|0.6|0.5|571|108703133|0.5|0.6|0.5
2001|White|Male|Other Oral Cavity and Pharynx|Mortality|0.8|1.0|0.9|958|114547425|0.8|0.9|0.8
2002|White|Male|Other Oral Cavity and Pharynx|Incidence|0.5|0.5|0.5|527|109359823|0.4|0.5|0.5
2002|White|Male|Other Oral Cavity and Pharynx|Mortality|0.8|0.9|0.8|921|115345166|0.7|0.9|0.8
2003|White|Male|Other Oral Cavity and Pharynx|Incidence|0.4|0.5|0.4|493|116039126|0.4|0.5|0.4
