AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|2.0|2.3|2.2|670|Mortality|30878096|White|Female|All Cancer Sites Combined|2009|2.0|2.3|2.2
0-19|2.1|2.2|2.2|3304|Mortality|153040483|White|Female|All Cancer Sites Combined|2009-2013|2.1|2.2|2.2
0-19|1.9|2.2|2.1|641|Mortality|30773975|White|Female|All Cancer Sites Combined|2010|1.9|2.3|2.1
0-19|2.0|2.3|2.1|654|Mortality|30608212|White|Female|All Cancer Sites Combined|2011|2.0|2.3|2.1
0-19|2.0|2.4|2.2|673|Mortality|30448019|White|Female|All Cancer Sites Combined|2012|2.0|2.4|2.2
0-19|2.0|2.4|2.2|666|Mortality|30332181|White|Female|All Cancer Sites Combined|2013|2.0|2.4|2.2
0-19|0.2|0.3|0.2|74|Mortality|30457609|White|Female|Bones and Joints|1999|0.2|0.3|0.2
0-19|0.2|0.3|0.2|62|Mortality|30581597|White|Female|Bones and Joints|2000|0.2|0.3|0.2
0-19|0.2|0.3|0.2|64|Mortality|30623803|White|Female|Bones and Joints|2001|0.2|0.3|0.2
0-19|0.2|0.3|0.2|72|Mortality|30657075|White|Female|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.1|0.2|0.2|53|Mortality|30694100|White|Female|Bones and Joints|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.2|55|Mortality|30751982|White|Female|Bones and Joints|2004|0.1|0.2|0.2
0-19|0.2|0.3|0.2|77|Mortality|30762382|White|Female|Bones and Joints|2005|0.2|0.3|0.3
0-19|0.1|0.2|0.2|58|Mortality|30795654|White|Female|Bones and Joints|2006|0.1|0.2|0.2
0-19|0.2|0.3|0.2|68|Mortality|30861909|White|Female|Bones and Joints|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|77|Mortality|30907255|White|Female|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|68|Mortality|30878096|White|Female|Bones and Joints|2009|0.2|0.3|0.2
0-19|0.2|0.2|0.2|293|Mortality|153040483|White|Female|Bones and Joints|2009-2013|0.2|0.2|0.2
0-19|0.1|0.2|0.2|52|Mortality|30773975|White|Female|Bones and Joints|2010|0.1|0.2|0.2
0-19|0.1|0.2|0.2|51|Mortality|30608212|White|Female|Bones and Joints|2011|0.1|0.2|0.2
0-19|0.2|0.3|0.2|62|Mortality|30448019|White|Female|Bones and Joints|2012|0.2|0.3|0.2
0-19|0.1|0.3|0.2|60|Mortality|30332181|White|Female|Bones and Joints|2013|0.2|0.3|0.2
0-19|0.6|0.8|0.7|201|Mortality|30457609|White|Female|Brain and Other Nervous System|1999|0.6|0.8|0.7
0-19|0.5|0.7|0.6|189|Mortality|30581597|White|Female|Brain and Other Nervous System|2000|0.5|0.7|0.6
0-19|0.6|0.8|0.7|209|Mortality|30623803|White|Female|Brain and Other Nervous System|2001|0.6|0.8|0.7
0-19|0.5|0.7|0.6|191|Mortality|30657075|White|Female|Brain and Other Nervous System|2002|0.5|0.7|0.6
0-19|0.6|0.8|0.7|220|Mortality|30694100|White|Female|Brain and Other Nervous System|2003|0.6|0.8|0.7
0-19|0.6|0.7|0.7|199|Mortality|30751982|White|Female|Brain and Other Nervous System|2004|0.6|0.7|0.6
0-19|0.6|0.8|0.7|204|Mortality|30762382|White|Female|Brain and Other Nervous System|2005|0.6|0.8|0.7
0-19|0.5|0.7|0.6|177|Mortality|30795654|White|Female|Brain and Other Nervous System|2006|0.5|0.7|0.6
0-19|0.6|0.8|0.7|215|Mortality|30861909|White|Female|Brain and Other Nervous System|2007|0.6|0.8|0.7
0-19|0.6|0.7|0.6|197|Mortality|30907255|White|Female|Brain and Other Nervous System|2008|0.6|0.7|0.6
0-19|0.5|0.7|0.6|186|Mortality|30878096|White|Female|Brain and Other Nervous System|2009|0.5|0.7|0.6
0-19|0.6|0.6|0.6|921|Mortality|153040483|White|Female|Brain and Other Nervous System|2009-2013|0.6|0.6|0.6
0-19|0.4|0.6|0.5|160|Mortality|30773975|White|Female|Brain and Other Nervous System|2010|0.4|0.6|0.5
0-19|0.5|0.7|0.6|190|Mortality|30608212|White|Female|Brain and Other Nervous System|2011|0.5|0.7|0.6
0-19|0.6|0.8|0.7|198|Mortality|30448019|White|Female|Brain and Other Nervous System|2012|0.6|0.7|0.7
0-19|0.5|0.7|0.6|187|Mortality|30332181|White|Female|Brain and Other Nervous System|2013|0.5|0.7|0.6
0-19|~|~|~|~|Mortality|30457609|White|Female|Hodgkin Lymphoma|1999|~|~|~
0-19|0.0|0.1|0.1|16|Mortality|30581597|White|Female|Hodgkin Lymphoma|2000|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|30623803|White|Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|30657075|White|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|30694100|White|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|30751982|White|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|30762382|White|Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|30795654|White|Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|30861909|White|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|30907255|White|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|30878096|White|Female|Hodgkin Lymphoma|2009|~|~|~
0-19|0.0|0.0|0.0|24|Mortality|153040483|White|Female|Hodgkin Lymphoma|2009-2013|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|30773975|White|Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|30608212|White|Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|30448019|White|Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|30332181|White|Female|Hodgkin Lymphoma|2013|~|~|~
0-19|0.0|0.1|0.1|20|Mortality|30457609|White|Female|Kidney and Renal Pelvis|1999|0.0|0.1|0.1
0-19|0.0|0.1|0.1|18|Mortality|30581597|White|Female|Kidney and Renal Pelvis|2000|0.0|0.1|0.1
0-19|0.1|0.1|0.1|29|Mortality|30623803|White|Female|Kidney and Renal Pelvis|2001|0.1|0.1|0.1
0-19|0.1|0.1|0.1|24|Mortality|30657075|White|Female|Kidney and Renal Pelvis|2002|0.1|0.1|0.1
0-19|0.1|0.1|0.1|29|Mortality|30694100|White|Female|Kidney and Renal Pelvis|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|27|Mortality|30751982|White|Female|Kidney and Renal Pelvis|2004|0.1|0.1|0.1
0-19|0.1|0.1|0.1|25|Mortality|30762382|White|Female|Kidney and Renal Pelvis|2005|0.1|0.1|0.1
0-19|0.0|0.1|0.1|21|Mortality|30795654|White|Female|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|0.0|0.1|0.1|21|Mortality|30861909|White|Female|Kidney and Renal Pelvis|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|18|Mortality|30907255|White|Female|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
0-19|0.0|0.1|0.1|19|Mortality|30878096|White|Female|Kidney and Renal Pelvis|2009|0.0|0.1|0.1
0-19|0.0|0.1|0.1|85|Mortality|153040483|White|Female|Kidney and Renal Pelvis|2009-2013|0.0|0.1|0.1
0-19|0.0|0.1|0.1|16|Mortality|30773975|White|Female|Kidney and Renal Pelvis|2010|0.0|0.1|0.1
0-19|0.0|0.1|0.1|17|Mortality|30608212|White|Female|Kidney and Renal Pelvis|2011|0.0|0.1|0.1
0-19|0.0|0.1|0.1|18|Mortality|30448019|White|Female|Kidney and Renal Pelvis|2012|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|30332181|White|Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|0.7|0.9|0.8|238|Mortality|30457609|White|Female|Leukemia|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|253|Mortality|30581597|White|Female|Leukemia|2000|0.7|0.9|0.8
0-19|0.8|1.0|0.9|265|Mortality|30623803|White|Female|Leukemia|2001|0.8|1.0|0.9
0-19|0.7|0.9|0.8|236|Mortality|30657075|White|Female|Leukemia|2002|0.7|0.9|0.8
0-19|0.6|0.8|0.7|227|Mortality|30694100|White|Female|Leukemia|2003|0.6|0.8|0.7
0-19|0.6|0.8|0.7|222|Mortality|30751982|White|Female|Leukemia|2004|0.6|0.8|0.7
0-19|0.6|0.8|0.7|206|Mortality|30762382|White|Female|Leukemia|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|216|Mortality|30795654|White|Female|Leukemia|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|220|Mortality|30861909|White|Female|Leukemia|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|221|Mortality|30907255|White|Female|Leukemia|2008|0.6|0.8|0.7
0-19|0.5|0.7|0.6|183|Mortality|30878096|White|Female|Leukemia|2009|0.5|0.7|0.6
0-19|0.6|0.6|0.6|926|Mortality|153040483|White|Female|Leukemia|2009-2013|0.6|0.6|0.6
0-19|0.5|0.7|0.6|193|Mortality|30773975|White|Female|Leukemia|2010|0.5|0.7|0.6
0-19|0.5|0.7|0.6|186|Mortality|30608212|White|Female|Leukemia|2011|0.5|0.7|0.6
0-19|0.5|0.7|0.6|177|Mortality|30448019|White|Female|Leukemia|2012|0.5|0.7|0.6
0-19|0.5|0.7|0.6|187|Mortality|30332181|White|Female|Leukemia|2013|0.5|0.7|0.6
0-19|0.0|0.1|0.1|22|Mortality|30457609|White|Female|Non-Hodgkin Lymphoma|1999|0.0|0.1|0.1
0-19|0.1|0.1|0.1|24|Mortality|30581597|White|Female|Non-Hodgkin Lymphoma|2000|0.1|0.1|0.1
0-19|0.0|0.1|0.1|22|Mortality|30623803|White|Female|Non-Hodgkin Lymphoma|2001|0.0|0.1|0.1
0-19|0.1|0.1|0.1|27|Mortality|30657075|White|Female|Non-Hodgkin Lymphoma|2002|0.1|0.1|0.1
0-19|0.1|0.1|0.1|26|Mortality|30694100|White|Female|Non-Hodgkin Lymphoma|2003|0.1|0.1|0.1
0-19|0.1|0.1|0.1|25|Mortality|30751982|White|Female|Non-Hodgkin Lymphoma|2004|0.1|0.1|0.1
0-19|0.0|0.1|0.1|22|Mortality|30762382|White|Female|Non-Hodgkin Lymphoma|2005|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|30795654|White|Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|0.0|0.1|0.1|23|Mortality|30861909|White|Female|Non-Hodgkin Lymphoma|2007|0.0|0.1|0.1
0-19|0.0|0.1|0.1|17|Mortality|30907255|White|Female|Non-Hodgkin Lymphoma|2008|0.0|0.1|0.1
0-19|0.0|0.1|0.1|23|Mortality|30878096|White|Female|Non-Hodgkin Lymphoma|2009|0.0|0.1|0.1
0-19|0.0|0.1|0.1|83|Mortality|153040483|White|Female|Non-Hodgkin Lymphoma|2009-2013|0.0|0.1|0.1
0-19|0.0|0.1|0.1|16|Mortality|30773975|White|Female|Non-Hodgkin Lymphoma|2010|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|30608212|White|Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|0.0|0.1|0.1|20|Mortality|30448019|White|Female|Non-Hodgkin Lymphoma|2012|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|30332181|White|Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|0.4|0.6|0.5|149|Mortality|30457609|White|Female|Other|1999|0.4|0.6|0.5
0-19|0.4|0.6|0.5|151|Mortality|30581597|White|Female|Other|2000|0.4|0.6|0.5
0-19|0.4|0.6|0.5|154|Mortality|30623803|White|Female|Other|2001|0.4|0.6|0.5
0-19|0.4|0.6|0.5|158|Mortality|30657075|White|Female|Other|2002|0.4|0.6|0.5
0-19|0.4|0.5|0.5|141|Mortality|30694100|White|Female|Other|2003|0.4|0.5|0.5
0-19|0.4|0.6|0.5|157|Mortality|30751982|White|Female|Other|2004|0.4|0.6|0.5
0-19|0.3|0.5|0.4|128|Mortality|30762382|White|Female|Other|2005|0.3|0.5|0.4
0-19|0.4|0.5|0.5|142|Mortality|30795654|White|Female|Other|2006|0.4|0.5|0.5
0-19|0.4|0.5|0.5|143|Mortality|30861909|White|Female|Other|2007|0.4|0.5|0.5
0-19|0.4|0.5|0.4|134|Mortality|30907255|White|Female|Other|2008|0.4|0.5|0.4
0-19|0.3|0.5|0.4|121|Mortality|30878096|White|Female|Other|2009|0.3|0.5|0.4
0-19|0.4|0.5|0.4|677|Mortality|153040483|White|Female|Other|2009-2013|0.4|0.5|0.4
0-19|0.4|0.6|0.5|149|Mortality|30773975|White|Female|Other|2010|0.4|0.6|0.5
0-19|0.4|0.5|0.4|136|Mortality|30608212|White|Female|Other|2011|0.4|0.5|0.4
0-19|0.4|0.5|0.4|137|Mortality|30448019|White|Female|Other|2012|0.4|0.5|0.4
0-19|0.4|0.5|0.4|134|Mortality|30332181|White|Female|Other|2013|0.4|0.5|0.4
0-19|0.1|0.2|0.1|43|Mortality|30457609|White|Female|Soft Tissue|1999|0.1|0.2|0.1
0-19|0.1|0.2|0.2|54|Mortality|30581597|White|Female|Soft Tissue|2000|0.1|0.2|0.2
0-19|0.1|0.2|0.2|50|Mortality|30623803|White|Female|Soft Tissue|2001|0.1|0.2|0.2
0-19|0.1|0.2|0.2|59|Mortality|30657075|White|Female|Soft Tissue|2002|0.1|0.2|0.2
0-19|0.1|0.2|0.2|51|Mortality|30694100|White|Female|Soft Tissue|2003|0.1|0.2|0.2
0-19|0.1|0.2|0.2|58|Mortality|30751982|White|Female|Soft Tissue|2004|0.1|0.2|0.2
0-19|0.2|0.3|0.2|73|Mortality|30762382|White|Female|Soft Tissue|2005|0.2|0.3|0.2
0-19|0.1|0.2|0.1|44|Mortality|30795654|White|Female|Soft Tissue|2006|0.1|0.2|0.1
0-19|0.1|0.2|0.2|55|Mortality|30861909|White|Female|Soft Tissue|2007|0.1|0.2|0.2
0-19|0.1|0.2|0.2|56|Mortality|30907255|White|Female|Soft Tissue|2008|0.1|0.2|0.2
0-19|0.2|0.3|0.2|64|Mortality|30878096|White|Female|Soft Tissue|2009|0.2|0.3|0.2
0-19|0.2|0.2|0.2|295|Mortality|153040483|White|Female|Soft Tissue|2009-2013|0.2|0.2|0.2
0-19|0.1|0.2|0.2|52|Mortality|30773975|White|Female|Soft Tissue|2010|0.1|0.2|0.2
0-19|0.1|0.2|0.2|56|Mortality|30608212|White|Female|Soft Tissue|2011|0.1|0.2|0.2
0-19|0.1|0.2|0.2|55|Mortality|30448019|White|Female|Soft Tissue|2012|0.1|0.2|0.2
0-19|0.2|0.3|0.2|68|Mortality|30332181|White|Female|Soft Tissue|2013|0.2|0.3|0.2
0-19|0.4|0.5|0.4|144|Mortality|32187349|White|Male|Acute Lymphocytic|1999|0.4|0.5|0.4
0-19|0.5|0.6|0.5|176|Mortality|32327440|White|Male|Acute Lymphocytic|2000|0.5|0.6|0.5
0-19|0.4|0.6|0.5|154|Mortality|32392851|White|Male|Acute Lymphocytic|2001|0.4|0.6|0.5
0-19|0.4|0.6|0.5|158|Mortality|32419629|White|Male|Acute Lymphocytic|2002|0.4|0.6|0.5
0-19|0.5|0.6|0.6|180|Mortality|32428179|White|Male|Acute Lymphocytic|2003|0.5|0.6|0.6
0-19|0.4|0.5|0.5|151|Mortality|32468440|White|Male|Acute Lymphocytic|2004|0.4|0.5|0.5
0-19|0.4|0.5|0.4|146|Mortality|32460580|White|Male|Acute Lymphocytic|2005|0.4|0.5|0.4
0-19|0.3|0.5|0.4|129|Mortality|32477406|White|Male|Acute Lymphocytic|2006|0.3|0.5|0.4
0-19|0.4|0.5|0.4|142|Mortality|32527878|White|Male|Acute Lymphocytic|2007|0.4|0.5|0.4
0-19|0.3|0.4|0.3|113|Mortality|32552170|White|Male|Acute Lymphocytic|2008|0.3|0.4|0.3
0-19|0.3|0.5|0.4|125|Mortality|32496839|White|Male|Acute Lymphocytic|2009|0.3|0.5|0.4
0-19|0.3|0.4|0.3|524|Mortality|160889735|White|Male|Acute Lymphocytic|2009-2013|0.3|0.4|0.3
0-19|0.3|0.4|0.3|105|Mortality|32365341|White|Male|Acute Lymphocytic|2010|0.3|0.4|0.3
0-19|0.2|0.4|0.3|99|Mortality|32189605|White|Male|Acute Lymphocytic|2011|0.2|0.4|0.3
0-19|0.3|0.4|0.4|115|Mortality|31996651|White|Male|Acute Lymphocytic|2012|0.3|0.4|0.4
0-19|0.2|0.3|0.2|80|Mortality|31841299|White|Male|Acute Lymphocytic|2013|0.2|0.3|0.3
0-19|0.2|0.3|0.2|75|Mortality|32187349|White|Male|Acute Myeloid|1999|0.2|0.3|0.2
0-19|0.2|0.4|0.3|95|Mortality|32327440|White|Male|Acute Myeloid|2000|0.2|0.4|0.3
0-19|0.2|0.3|0.3|89|Mortality|32392851|White|Male|Acute Myeloid|2001|0.2|0.3|0.3
0-19|0.2|0.3|0.3|86|Mortality|32419629|White|Male|Acute Myeloid|2002|0.2|0.3|0.3
0-19|0.2|0.3|0.3|84|Mortality|32428179|White|Male|Acute Myeloid|2003|0.2|0.3|0.3
0-19|0.2|0.3|0.3|86|Mortality|32468440|White|Male|Acute Myeloid|2004|0.2|0.3|0.3
0-19|0.2|0.3|0.2|80|Mortality|32460580|White|Male|Acute Myeloid|2005|0.2|0.3|0.2
0-19|0.2|0.3|0.3|84|Mortality|32477406|White|Male|Acute Myeloid|2006|0.2|0.3|0.3
0-19|0.2|0.3|0.2|80|Mortality|32527878|White|Male|Acute Myeloid|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|67|Mortality|32552170|White|Male|Acute Myeloid|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.3|86|Mortality|32496839|White|Male|Acute Myeloid|2009|0.2|0.3|0.3
0-19|0.2|0.3|0.2|403|Mortality|160889735|White|Male|Acute Myeloid|2009-2013|0.2|0.3|0.3
0-19|0.2|0.3|0.3|92|Mortality|32365341|White|Male|Acute Myeloid|2010|0.2|0.3|0.3
0-19|0.2|0.3|0.2|68|Mortality|32189605|White|Male|Acute Myeloid|2011|0.2|0.3|0.2
0-19|0.2|0.3|0.2|80|Mortality|31996651|White|Male|Acute Myeloid|2012|0.2|0.3|0.3
0-19|0.2|0.3|0.2|77|Mortality|31841299|White|Male|Acute Myeloid|2013|0.2|0.3|0.2
0-19|2.9|3.3|3.1|994|Mortality|32187349|White|Male|All Cancer Sites Combined|1999|2.9|3.3|3.1
0-19|3.0|3.4|3.2|1032|Mortality|32327440|White|Male|All Cancer Sites Combined|2000|3.0|3.4|3.2
0-19|2.8|3.2|3.0|971|Mortality|32392851|White|Male|All Cancer Sites Combined|2001|2.8|3.2|3.0
0-19|2.9|3.3|3.1|1006|Mortality|32419629|White|Male|All Cancer Sites Combined|2002|2.9|3.3|3.1
0-19|3.0|3.4|3.2|1041|Mortality|32428179|White|Male|All Cancer Sites Combined|2003|3.0|3.4|3.2
0-19|2.9|3.3|3.1|995|Mortality|32468440|White|Male|All Cancer Sites Combined|2004|2.9|3.3|3.1
0-19|2.9|3.2|3.0|993|Mortality|32460580|White|Male|All Cancer Sites Combined|2005|2.9|3.3|3.1
0-19|2.7|3.0|2.8|925|Mortality|32477406|White|Male|All Cancer Sites Combined|2006|2.7|3.0|2.8
0-19|2.6|2.9|2.7|896|Mortality|32527878|White|Male|All Cancer Sites Combined|2007|2.6|2.9|2.8
0-19|2.5|2.9|2.7|884|Mortality|32552170|White|Male|All Cancer Sites Combined|2008|2.5|2.9|2.7
0-19|2.4|2.8|2.6|852|Mortality|32496839|White|Male|All Cancer Sites Combined|2009|2.4|2.8|2.6
0-19|2.6|2.7|2.6|4259|Mortality|160889735|White|Male|All Cancer Sites Combined|2009-2013|2.6|2.7|2.6
0-19|2.4|2.8|2.6|847|Mortality|32365341|White|Male|All Cancer Sites Combined|2010|2.4|2.8|2.6
0-19|2.5|2.8|2.6|851|Mortality|32189605|White|Male|All Cancer Sites Combined|2011|2.5|2.8|2.6
0-19|2.6|2.9|2.7|880|Mortality|31996651|White|Male|All Cancer Sites Combined|2012|2.6|2.9|2.8
0-19|2.4|2.8|2.6|829|Mortality|31841299|White|Male|All Cancer Sites Combined|2013|2.4|2.8|2.6
0-19|0.2|0.4|0.3|94|Mortality|32187349|White|Male|Bones and Joints|1999|0.2|0.4|0.3
0-19|0.2|0.3|0.3|82|Mortality|32327440|White|Male|Bones and Joints|2000|0.2|0.3|0.3
0-19|0.2|0.4|0.3|95|Mortality|32392851|White|Male|Bones and Joints|2001|0.2|0.4|0.3
0-19|0.2|0.3|0.2|79|Mortality|32419629|White|Male|Bones and Joints|2002|0.2|0.3|0.2
0-19|0.3|0.4|0.3|103|Mortality|32428179|White|Male|Bones and Joints|2003|0.3|0.4|0.3
0-19|0.2|0.3|0.3|92|Mortality|32468440|White|Male|Bones and Joints|2004|0.2|0.3|0.3
0-19|0.2|0.4|0.3|98|Mortality|32460580|White|Male|Bones and Joints|2005|0.2|0.4|0.3
0-19|0.2|0.3|0.2|80|Mortality|32477406|White|Male|Bones and Joints|2006|0.2|0.3|0.2
0-19|0.2|0.3|0.2|77|Mortality|32527878|White|Male|Bones and Joints|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|77|Mortality|32552170|White|Male|Bones and Joints|2008|0.2|0.3|0.2
0-19|0.2|0.3|0.2|73|Mortality|32496839|White|Male|Bones and Joints|2009|0.2|0.3|0.2
0-19|0.2|0.3|0.2|405|Mortality|160889735|White|Male|Bones and Joints|2009-2013|0.2|0.3|0.3
0-19|0.2|0.3|0.2|78|Mortality|32365341|White|Male|Bones and Joints|2010|0.2|0.3|0.2
0-19|0.2|0.3|0.3|89|Mortality|32189605|White|Male|Bones and Joints|2011|0.2|0.3|0.3
0-19|0.2|0.3|0.2|80|Mortality|31996651|White|Male|Bones and Joints|2012|0.2|0.3|0.3
0-19|0.2|0.3|0.3|85|Mortality|31841299|White|Male|Bones and Joints|2013|0.2|0.3|0.3
0-19|0.6|0.8|0.7|230|Mortality|32187349|White|Male|Brain and Other Nervous System|1999|0.6|0.8|0.7
0-19|0.7|0.9|0.8|248|Mortality|32327440|White|Male|Brain and Other Nervous System|2000|0.7|0.9|0.8
0-19|0.6|0.8|0.7|219|Mortality|32392851|White|Male|Brain and Other Nervous System|2001|0.6|0.8|0.7
0-19|0.7|0.9|0.8|249|Mortality|32419629|White|Male|Brain and Other Nervous System|2002|0.7|0.9|0.8
0-19|0.7|0.9|0.8|250|Mortality|32428179|White|Male|Brain and Other Nervous System|2003|0.7|0.9|0.8
0-19|0.7|0.8|0.7|241|Mortality|32468440|White|Male|Brain and Other Nervous System|2004|0.7|0.8|0.7
0-19|0.6|0.8|0.7|234|Mortality|32460580|White|Male|Brain and Other Nervous System|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|238|Mortality|32477406|White|Male|Brain and Other Nervous System|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|224|Mortality|32527878|White|Male|Brain and Other Nervous System|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|236|Mortality|32552170|White|Male|Brain and Other Nervous System|2008|0.6|0.8|0.7
0-19|0.6|0.8|0.7|227|Mortality|32496839|White|Male|Brain and Other Nervous System|2009|0.6|0.8|0.7
0-19|0.7|0.8|0.7|1176|Mortality|160889735|White|Male|Brain and Other Nervous System|2009-2013|0.7|0.8|0.7
0-19|0.6|0.8|0.7|223|Mortality|32365341|White|Male|Brain and Other Nervous System|2010|0.6|0.8|0.7
0-19|0.6|0.8|0.7|235|Mortality|32189605|White|Male|Brain and Other Nervous System|2011|0.6|0.8|0.7
0-19|0.7|0.9|0.8|241|Mortality|31996651|White|Male|Brain and Other Nervous System|2012|0.7|0.9|0.8
0-19|0.7|0.9|0.8|250|Mortality|31841299|White|Male|Brain and Other Nervous System|2013|0.7|0.9|0.8
0-19|0.0|0.1|0.1|21|Mortality|32187349|White|Male|Hodgkin Lymphoma|1999|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32327440|White|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|0.0|0.1|0.0|16|Mortality|32392851|White|Male|Hodgkin Lymphoma|2001|0.0|0.1|0.0
0-19|0.0|0.1|0.1|17|Mortality|32419629|White|Male|Hodgkin Lymphoma|2002|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32428179|White|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|32468440|White|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|32460580|White|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|32477406|White|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|32527878|White|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|32552170|White|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|32496839|White|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|0.0|0.0|0.0|33|Mortality|160889735|White|Male|Hodgkin Lymphoma|2009-2013|0.0|0.0|0.0
0-19|~|~|~|~|Mortality|32365341|White|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|32189605|White|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|31996651|White|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|31841299|White|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|0.0|0.1|0.1|24|Mortality|32187349|White|Male|Kidney and Renal Pelvis|1999|0.0|0.1|0.1
0-19|0.0|0.1|0.1|17|Mortality|32327440|White|Male|Kidney and Renal Pelvis|2000|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32392851|White|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|0.0|0.1|0.1|17|Mortality|32419629|White|Male|Kidney and Renal Pelvis|2002|0.0|0.1|0.1
0-19|0.0|0.1|0.1|24|Mortality|32428179|White|Male|Kidney and Renal Pelvis|2003|0.0|0.1|0.1
0-19|0.0|0.1|0.1|21|Mortality|32468440|White|Male|Kidney and Renal Pelvis|2004|0.0|0.1|0.1
0-19|0.0|0.1|0.1|20|Mortality|32460580|White|Male|Kidney and Renal Pelvis|2005|0.0|0.1|0.1
0-19|0.0|0.1|0.1|20|Mortality|32477406|White|Male|Kidney and Renal Pelvis|2006|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32527878|White|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|0.0|0.1|0.1|18|Mortality|32552170|White|Male|Kidney and Renal Pelvis|2008|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32496839|White|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|0.0|0.1|0.0|79|Mortality|160889735|White|Male|Kidney and Renal Pelvis|2009-2013|0.0|0.1|0.0
0-19|0.0|0.1|0.1|20|Mortality|32365341|White|Male|Kidney and Renal Pelvis|2010|0.0|0.1|0.1
0-19|~|~|~|~|Mortality|32189605|White|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|31996651|White|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|0.0|0.1|0.1|20|Mortality|31841299|White|Male|Kidney and Renal Pelvis|2013|0.0|0.1|0.1
